serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
3EB03080,iR C1538iF,ARCTIC,ARCTIC FOX SECURITY PTY LTD,ARCTIC,active,colour,Embedded RDS V1.0,192.168.110.227,349f7b1d7603,,2023-08-01,ARCTIC,2023-08-01,2023-08-01,23/09/2026 08:08,B:Toner T10 Black | C:Toner T10 Cyan | Y:Toner T10 Yellow | M:Toner T10 Magenta,2,56651,90459,0,064=3 071=16 072=9 073=9 074=7 101=156281 102=156281 103=0 104=156281 105=65822 106=65822 108=90459 109=90459 112=0 113=90459 121=65822 122=0 123=65822 181=0 182=0 183=0 184=0 501=56651,FM1-M435 Waste Toner Container 151111/54000 279.84% | FM1-W677 ADF Pickup Unit : DADF 50853/50000 101.71% | FM1-W655 Separation Roller : DADF 50853/50000 101.71% | FM1-M725 Fixing Assembly 6419/200000 3.21%
CNB1Q5K3BY,DUMMY DEVICE FOR C-EXV 10,BHLEBESE ATTORNEY HP78325,B H LESEBE ATTORNEYS PTY LTD,BHLEBESE,active,colour,Embedded RDS V1.0,,,,2023-09-01,BHLEBESEATTORN,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4MM42572,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,BAROKA VILLAGE PTY LTD,BAROKAFC,active,colour,Embedded RDS V1.0,192.168.8.150,40f8df6925aa,,2025-10-01,BAROKAFC,2025-10-01,2025-10-01,23/09/2026 14:35,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,7145,5057,0,064=0 071=1 072=1 073=1 074=1 101=17985 102=17989 103=4 104=17981 105=12928 106=12932 108=5057 109=5057 112=0 113=5057 121=12924 122=4 123=12924 181=0 182=0 183=0 184=0 501=7145,8528B Drum Unit (Bk) estimated life value 19/100 19% | 8528B Drum Unit (C) estimated life value 15/100 15% | 8528B Drum Unit (M) estimated life value 15/100 15% | 8528B Drum Unit (Y) estimated life value 15/100 15% | FM1-A606 Waste Toner Container 60460/497000 12.16% | DADF-BA1:FM1-D470 Pickup Roller Unit 6716/80000 8.4% | DADF-BA1:FM1-D471 Separation Roller 6716/80000 8.4% | FL1-B055 Secondary Transfer Outer Roller 17964/240000 7.49% | FM2-H258 ITB Unit 17964/240000 7.49% | FM2-H613 (230V) Fixing Unit (230V) 17962/240000 7.48% | FM2-H612 (100V) Fixing Unit (100V) 17962/240000 7.48% | FM2-H612 (120V) Fixing Unit (120V) 17962/240000 7.48% | FM2-G092 Developing Unit (Bk) 17923/240000 7.47% | FM2-G091 Developing Unit (C) 14179/240000 5.91% | FM2-G090 Developing Unit (M) 14179/240000 5.91% | FM2-G089 Developing Unit (Y) 14179/240000 5.91% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 6716/200000 3.36% | Single Pass DADF-C1:FM1-T423 Separation Roller 6716/200000 3.36% | FL4-0763 Cassette 1 Feed Roller 15238/500000 3.05% | FL4-0762 Cassette 1 Pickup Roller 15238/500000 3.05% | FL1-3762 Cassette 1 Separation Roller 15238/500000 3.05% | FL4-0763 Cassette 2 Feed Roller 2555/500000 0.51% | FL4-0762 Cassette 2 Pickup Roller 2555/500000 0.51% | FL1-3762 Cassette 2 Separation Roller 2555/500000 0.51% | DADF-BA1:FE3-5484 Left Hinge 545/150000 0.36% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 14180/9999999999 0% | 8528B Drum Unit (M) 14180/9999999999 0% | 8528B Drum Unit (Y) 14180/9999999999 0% | 8528B Drum Unit (Bk) 17924/9999999999 0%
CZBBQ8P1SJ,DUMMY DEVICE FOR C-EXV 10,DynamicF,BAROLONG & MABUTANE DYNAMIC TOMBSTONE,DynamicF,active,colour,Embedded RDS V1.0,,,,2023-09-01,DynamicF,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2YA25677,iR-ADV DX C5850i,CANON iR-ADV DX C5850i,BASIC BLUE TRADING,BasicBlue,active,colour,Embedded RDS V1.0,10.0.0.182,349f7b5c8c21,,2024-09-01,BasicBlue,2024-09-01,2024-09-01,23/09/2026 08:58,B:C-EXV 58 TONER BK | Y:C-EXV 58 TONER Y | C:C-EXV 58 TONER C | M:C-EXV 58 TONER M,2,12745,12491,4,064=0 071=2 072=1 073=1 074=1 101=73282 102=73295 103=13 104=73269 105=60787 106=60796 108=12495 109=12499 112=4 113=12491 121=60778 122=9 123=60778 181=0 182=0 183=0 184=0 501=12745,FM1-A606 Waste Toner Container 263666/1030000 25.6% | FL1-3966 Air Filter 73355/300000 24.45% | FM1-W736 Toner Filter 73355/300000 24.45% | FM1-R475 ITB Cleaning Unit 73304/360000 20.36% | FM1-R516(100V) Fixing Assembly (100V: High) 73355/420000 17.47% | FM1-R518(120V) Fixing Assembly (120V: High) 73355/420000 17.47% | FM1-R520(230V) Fixing Assembly (230V: High) 73355/420000 17.47% | FM2-D557 Sec Transfer Outer Roller 73355/720000 10.19% | FM1-R400 ITB Unit 73355/720000 10.19% | FM1-R550 Developing Unit (Bk) 73304/720000 10.18% | 3770C Drum Unit (Y) 9/100 9% | FM1-R551 Developing Unit (C) 63454/720000 8.81% | FM1-R552 Developing Unit (M) 63454/720000 8.81% | FM1-R553 Developing Unit (Y) 63454/720000 8.81% | FL4-0763 Cassette 1 Feed Roller 42291/500000 8.46% | FL4-0762 Cassette 1 Pickup Roller 42291/500000 8.46% | FL4-0150 Cassette 1 Separation Roller 42291/500000 8.46% | 3770C Drum Unit (C) 8/100 8% | 3770C Drum Unit (M) 7/100 7% | FL4-0763 Cassette 2 Feed Roller 30820/500000 6.16% | FL4-0762 Cassette 2 Pickup Roller 30820/500000 6.16% | FL4-0150 Cassette 2 Separation Roller 30820/500000 6.16% | 3770C Drum Unit (Bk) 6/100 6% | FM1-T423 Pickup Roller Unit : DADF 11818/200000 5.91% | FM1-T417 Separation Roller : DADF 11818/200000 5.91% | Booklet Finisher:FE3-6957 Paddle :Fin-AB 0/1000000 0% | Staple Finisher:FE3-6957 Paddle :Fin-AB 0/1000000 0% | Inner Finisher:FM1-N381 Stapler : Fin-L_AB 0/500000 0% | Booklet Finisher:FM1-L281 Stapler : Fin-L_AB 0/500000 0% | Staple Finisher:FM1-L281 Stapler : Fin-L_AB 0/500000 0% | Inner Finisher:FM2-B760 Staple free stapling counter: Fin-L_AB 0/30000 0% | Staple Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Booklet Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Booklet Finisher:FL0-6966 Saddle stitcher :Fin-AB 0/100000 0% | Staple Finisher:FE3-9778 Tray Torq Limt :Fin-AB 0/200000 0% | Booklet Finisher:FE3-9778 Tray Torq Limt :Fin-AB 0/200000 0% | Cassette Feeding Unit:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 4 Separation Roller 0/500000 0% | High Capacity Cassette Feeding Unit:FL4-0763 High Capacity Casstt Feed Roll 0/500000 0% | High Capacity Cassette Feeding Unit:FL4-0762 High Cpcty Casstt Pickup Roll 0/500000 0% | High Capacity Cassette Feeding Unit:FL0-1674 High Cpcty Casstt Sprtn Roll 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 6/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 6/500000 0% | Paper Deck Unit:FC0-9450 Feed Roller : Deck 0/1000000 0% | Paper Deck Unit:FL0-4500 Pickup Roller : Deck 0/1000000 0% | Paper Deck Unit:FC0-9631 Separation Roller : Deck 0/1000000 0% | 3770C Drum Unit (C) 63454/9999999999 0% | 3770C Drum Unit (M) 63454/9999999999 0% | 3770C Drum Unit (Y) 63454/9999999999 0% | 3770C Drum Unit (Bk) 73304/9999999999 0%
4GV00795,iR-ADV DX 619i,CANON iR-ADV 619i,BASIC BLUE TRADING,BasicBlue,active,mono,Cloud Connection Agent,10.0.0.183,6c3c7cbc75c0,,2024-09-01,BasicBlue,2024-09-01,2024-09-01,23/09/2026 06:21,B:Toner T03 Black,2,29321,151909,0,064=0 071=5 101=151909 102=151909 103=0 104=151909 108=151909 109=151909 112=0 113=151909 181=0 501=29321,120V:FM1-U027 Fixing Assembly(120V) 153159/225000 68.07% | 230V:FM1-U028 Fixing Assembly(230V) 153159/225000 68.07% | FM1-U032 Transfer Roller 153159/225000 68.07% | FM1-U030 Cassette1 Feed Roller 139837/225000 62.15% | FM1-U030 Cassette1 Separation Roller 139837/225000 62.15% | FM1-W677 ADF Pickup Unit 18379/50000 36.76% | FM1-W655 ADF Separation Roller Unit 18379/50000 36.76% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | RL2-1566 Multi-purpose TrayPickup Roller 3/200000 0% | RL2-0079 Multi-purpose TraySeparation Roller 3/200000 0%
4MM42573,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,BATHOKWA MM CONSULTING PTY LTD,BMMINTERNE,active,colour,Embedded RDS V1.0,192.168.18.150,40f8df669a9d,,2025-10-01,BMMINTERNETCAFE,2025-10-01,2025-10-01,23/09/2026 07:34,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,7609,13365,71,064=0 071=1 072=1 073=1 074=1 101=19260 102=19615 103=355 104=18905 105=5822 106=6105 108=13436 109=13507 112=71 113=13365 121=5539 122=284 123=5540 181=0 182=0 183=0 184=0 501=7609,8528B Drum Unit (Bk) estimated life value 27/100 27% | 8528B Drum Unit (C) estimated life value 12/100 12% | 8528B Drum Unit (M) estimated life value 12/100 12% | 8528B Drum Unit (Y) estimated life value 12/100 12% | FL1-B055 Secondary Transfer Outer Roller 19874/240000 8.28% | FM2-H258 ITB Unit 19874/240000 8.28% | FM2-G092 Developing Unit (Bk) 19825/240000 8.26% | FM2-H613 (230V) Fixing Unit (230V) 19777/240000 8.24% | FM2-H612 (120V) Fixing Unit (120V) 19777/240000 8.24% | FM2-H612 (100V) Fixing Unit (100V) 19777/240000 8.24% | FM1-A606 Waste Toner Container 39918/497000 8.03% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 11455/200000 5.73% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 11455/200000 5.73% | DADF-BA1:FM1-D470 Pickup Roller Unit 3640/80000 4.55% | DADF-BA1:FM1-D471 Separation Roller 3640/80000 4.55% | FL4-0763 Cassette 1 Feed Roller 17035/500000 3.41% | FL4-0762 Cassette 1 Pickup Roller 17035/500000 3.41% | FL1-3762 Cassette 1 Separation Roller 17035/500000 3.41% | DADF-BA1:FE3-5484 Left Hinge 4531/150000 3.02% | FM2-G091 Developing Unit (C) 6698/240000 2.79% | FM2-G090 Developing Unit (M) 6698/240000 2.79% | FM2-G089 Developing Unit (Y) 6698/240000 2.79% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 3640/200000 1.82% | Single Pass DADF-C1:FM1-T423 Separation Roller 3640/200000 1.82% | FL4-0762 Multi-purpose Tray Feed Roller 715/500000 0.14% | FL4-0762 Multi-purpose Tray Pickup Roller 715/500000 0.14% | FL1-3762 Multi-purpose Tray Separation Roller 715/500000 0.14% | FL4-0763 Cassette 2 Feed Roller 652/500000 0.13% | FL4-0762 Cassette 2 Pickup Roller 652/500000 0.13% | FL1-3762 Cassette 2 Separation Roller 652/500000 0.13% | Booklet Finisher-AE1:FM1-L281 Stapler 262/500000 0.05% | Staple Finisher-AE1:FM1-L281 Stapler 262/500000 0.05% | Inner Finisher-L1:FM1-N381 Stapler 262/500000 0.05% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | 8528B Drum Unit (C) 6699/9999999999 0% | 8528B Drum Unit (M) 6699/9999999999 0% | 8528B Drum Unit (Y) 6699/9999999999 0% | 8528B Drum Unit (Bk) 19926/9999999999 0%
23A07875,iR-ADV DX 527i,CANON iR-ADV DX 527i,BENNY SELOKELA MASHOLA,MASHOLA,active,mono,Cloud Connection Agent,10.0.0.16,74bfc0fc6ada,,2026-04-01,MASHOLA,2026-04-01,2026-04-01,23/09/2026 08:56,B:Toner T03 Black,2,532684,997967,0,064=10 071=36 101=997967 102=997967 103=0 104=997967 108=997967 109=997967 112=0 113=997967 181=0 501=532684,FM2-B058 ADF Maintenance Kit 556749/50000 999% | FM2-B058 ADF Maintenance Kit 556749/50000 999% | FM1-U032 Transfer Roller 998161/225000 443.63% | FM1-U030 Cassette 1 Feed Roller 989470/225000 439.76% | FM1-U030 Cassette1 Separation Roller 989470/225000 439.76% | 120V:FM1-U027 Fixing Assembly 117479/225000 52.21% | 230V:FM1-U028 Fixing Assembly 117479/225000 52.21% | RL2-1566 Multi-purpose TrayPickup Roller 95/200000 0.05% | RL2-0079 Separation Roller (Multi-purpose Tray) 95/200000 0.05% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0%
4MB00783,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,BLUEDOT G SERVICES,BLUEDOT,active,colour,Embedded RDS V1.0,192.168.1.63,40f8df62c04a,,2024-05-01,BLUEDOT,2024-05-01,2024-05-01,23/09/2026 07:29,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,1,59725,80647,122,064=0 071=6 072=3 073=2 074=3 101=171392 102=171918 103=526 104=170866 105=90618 106=91022 108=80769 109=80891 112=122 113=80647 121=90214 122=404 123=90219 181=0 182=0 183=0 184=0 501=59725,8528B Drum Unit (M) estimated life value 112/100 112% | 8528B Drum Unit (Y) estimated life value 112/100 112% | 8528B Drum Unit (C) estimated life value 111/100 111% | FM1-A606 Waste Toner Container 487775/497000 98.14% | FL1-B055 Secondary Transfer Outer Roller 173519/240000 72.3% | FM2-H258 ITB Unit 173519/240000 72.3% | FM2-G092 Developing Unit (Bk) 173468/240000 72.28% | FM2-H612 (120V) Fixing Unit (120V) 172972/240000 72.07% | FM2-H613 (230V) Fixing Unit (230V) 172972/240000 72.07% | FM2-H612 (100V) Fixing Unit (100V) 172972/240000 72.07% | DADF-BA1:FM1-D470 Pickup Roller Unit 53242/80000 66.55% | DADF-BA1:FM1-D471 Separation Roller 53242/80000 66.55% | FM2-G091 Developing Unit (C) 104769/240000 43.65% | FM2-G090 Developing Unit (M) 104769/240000 43.65% | FM2-G089 Developing Unit (Y) 104769/240000 43.65% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 53242/200000 26.62% | Single Pass DADF-C1:FM1-T423 Separation Roller 53242/200000 26.62% | FL4-0763 Cassette 1 Feed Roller 130093/500000 26.02% | FL4-0762 Cassette 1 Pickup Roller 130093/500000 26.02% | FL1-3762 Cassette 1 Separation Roller 130093/500000 26.02% | 8528B Drum Unit (Bk) estimated life value 15/100 15% | FL4-0763 Cassette 2 Feed Roller 21043/500000 4.21% | FL4-0762 Cassette 2 Pickup Roller 21043/500000 4.21% | FL1-3762 Cassette 2 Separation Roller 21043/500000 4.21% | DADF-BA1:FE3-5484 Left Hinge 2023/150000 1.35% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 10/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 10/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 10/500000 0% | 8528B Drum Unit (C) 104112/9999999999 0% | 8528B Drum Unit (M) 104770/9999999999 0% | 8528B Drum Unit (Y) 104770/9999999999 0% | 8528B Drum Unit (Bk) 15843/9999999999 0%
2TT23130,iR 1643iF,Breedlove,BREED LOVE PRE SCHOOL AND DAY CARE,Breedlove,active,mono,Embedded RDS V1.0,,,,2023-08-01,Breedlove,2023-08-01,2023-08-01,,B:Toner T06 Black,1,,,,,
2TU12979,iR 1643i,Build IT Bochum,BUILD IT BOCHUM,BuildITB,active,mono,Embedded RDS V1.0,192.168.1.191,74bfc045d673,,2023-08-01,BuilITBochu,2023-08-01,2023-08-01,13/05/2026 09:36,B:Toner T06 Black,1,227080,443047,,101=443047 102=443047 104=443047 108=443047 109=443047 113=443047 501=227080,
2TT23135,iR 1643i,Build IT Dzanani 2TT23135,BUILD IT DZANANI,BuildITD,active,mono,Embedded RDS V1.0,192.168.0.27,74bfc047316a,,2023-08-01,BuildITDzana,2023-08-01,2028-08-01,23/09/2026 01:27,B:Toner T06 Black,1,90475,130051,,101=130051 102=130051 104=130051 108=130051 109=130051 113=130051 501=90475,
2TU12986,iR 1643i,Build IT Louis,BUILD IT LOUIS TRICHARDT,BuildLoui,active,mono,Embedded RDS V1.0,192.168.0.26,80a589eec20d,,2023-08-01,BuildITLoui,2023-08-01,2023-08-01,23/09/2026 12:54,B:Toner T06 Black,1,153113,349469,,101=349469 102=349469 104=349469 108=349469 109=349469 113=349469 501=153113,
2TU12983,iR 1643i,Build IT Mamaila 2TU12983,BUILD IT MAMAILA,BTMamaila,active,mono,Embedded RDS V1.0,192.168.0.100,74bfc045d47c,,2023-08-01,BTMamaila,2023-08-01,2023-08-01,23/09/2026 12:07,B:Toner T06 Black,1,120455,284762,,101=284762 102=284762 104=284762 108=284762 109=284762 113=284762 501=120455,
2TT23143,iR 1643i,Build IT Matoks 2TT23143,BUILD IT MATOKS,BTMatoks,active,mono,Embedded RDS V1.0,192.168.0.45,74bfc04731d0,,2023-08-01,BTMatoks,2023-08-01,2028-08-01,23/09/2026 01:01,B:Toner T06 Black,1,56939,55822,,101=55822 102=55822 104=55822 108=55822 109=55822 113=55822 501=56939,
2TU12985,iR 1643i,Build IT Seshego 2TU12985,BUILD IT SESHEGO,BTSeshego,active,mono,Embedded RDS V1.0,192.168.1.201,74bfc045d47e,,2023-08-01,BTSeshego,2023-08-01,2028-08-01,23/09/2026 12:17,B:Toner T06 Black,1,263498,450084,,101=450084 102=450084 104=450084 108=450084 109=450084 113=450084 501=263498,
2TT23144,iR 1643i,Build IT Tshilamba 2TT23144,BUILD IT TSHILAMBA,BTTshilamb,active,mono,Embedded RDS V1.0,192.168.0.109,74bfc04742e5,,2023-08-01,BTTshilamba,2023-08-01,2028-08-01,19/05/2026 06:20,B:Toner T06 Black,1,53950,130246,,101=130246 102=130246 104=130246 108=130246 109=130246 113=130246 501=53950,
2TT23154,iR 1643i,Build IT Tshilamba 2TT23154,BUILD IT TSHILAMBA,BTTshilamb,active,mono,Embedded RDS V1.0,192.168.0.105,74bfc0473236,,2023-08-01,BTTshilamba,2023-08-01,2023-08-01,09/06/2026 11:37,B:Toner T06 Black,1,62521,122880,,101=122880 102=122880 104=122880 108=122880 109=122880 113=122880 501=62521,
CZBBT1G0JV,DUMMY DEVICE FOR C-EXV 10,HP MFP E87740dn,CAPOTEX TRADING ENTERPRISE CC,Capotex,active,colour,Embedded RDS V1.0,,,,2026-05-01,Capotex,2026-05-01,2026-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2TT23138,iR 1643iF,CapricomWirelss,CAPRICOM WIRELESS,CapricomWi,active,mono,Embedded RDS V1.0,10.135.251.200,74bfc047429c,,2023-08-01,CapricomWirelss,2023-08-01,2023-08-01,17/07/2026 12:28,B:Toner T06 Black,1,48133,293176,,101=293176 102=293176 104=293176 108=293176 109=293176 113=293176 501=48133,
CNBBS3B08T,DUMMY DEVICE FOR C-EXV 10,HP LASERJET MFP E73130,CAPRICOM WIRELESS,CapricomWi,active,colour,Embedded RDS V1.0,,,,2025-09-01,CapricomWirelss,2025-09-01,2025-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
23R00692,iR-ADV DX 717i,CapricomWirelss,CAPRICOM WIRELESS,CapricomWi,active,mono,Embedded RDS V1.0,172.16.202.10,74bfc0fc72b0,,2023-08-01,CapricomWirelss,2023-08-01,2023-08-01,23/09/2026 04:19,B:Toner T03 Black,2,134371,244980,0,064=1 071=7 101=244980 102=244980 103=0 104=244980 108=244980 109=244980 112=0 113=244980 181=0 501=134371,FM2-B058 ADF Maintenance Kit 125638/50000 251.28% | FM2-B058 ADF Maintenance Kit 125638/50000 251.28% | FM1-U032 Transfer Roller 246348/225000 109.49% | FM1-U030 Cassette 1 Feed Roller 232459/225000 103.32% | FM1-U030 Cassette1 Separation Roller 232459/225000 103.32% | 120V:FM1-U027 Fixing Assembly 95577/225000 42.48% | 230V:FM1-U028 Fixing Assembly 95577/225000 42.48% | RL2-1566 Multi-purpose TrayPickup Roller 1636/200000 0.82% | RL2-0079 Separation Roller (Multi-purpose Tray) 1636/200000 0.82% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0%
