serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
3EB03080,iR C1538iF,ARCTIC,ARCTIC FOX SECURITY PTY LTD,ARCTIC,active,colour,Embedded RDS V1.0,192.168.110.227,349f7b1d7603,,2023-08-01,ARCTIC,2023-08-01,2023-08-01,26/09/2026 00:08,B:Toner T10 Black | C:Toner T10 Cyan | Y:Toner T10 Yellow | M:Toner T10 Magenta,2,56675,90506,0,064=3 071=16 072=9 073=9 074=7 101=156427 102=156427 103=0 104=156427 105=65921 106=65921 108=90506 109=90506 112=0 113=90506 121=65921 122=0 123=65921 181=0 182=0 183=0 184=0 501=56675,FM1-M435 Waste Toner Container 151452/54000 280.47% | FM1-W677 ADF Pickup Unit : DADF 50849/50000 101.7% | FM1-W655 Separation Roller : DADF 50849/50000 101.7% | FM1-M725 Fixing Assembly 6526/200000 3.26%
CNB1Q5K3BY,DUMMY DEVICE FOR C-EXV 10,BHLEBESE ATTORNEY HP78325,B H LESEBE ATTORNEYS PTY LTD,BHLEBESE,active,colour,Embedded RDS V1.0,,,,2023-09-01,BHLEBESEATTORN,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4MM42572,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,BAROKA VILLAGE PTY LTD,BAROKAFC,active,colour,Embedded RDS V1.0,192.168.8.150,40f8df6925aa,,2025-10-01,BAROKAFC,2025-10-01,2025-10-01,25/09/2026 14:35,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,7209,5063,0,064=0 071=1 072=1 073=1 074=1 101=18061 102=18065 103=4 104=18057 105=12998 106=13002 108=5063 109=5063 112=0 113=5063 121=12994 122=4 123=12994 181=0 182=0 183=0 184=0 501=7209,8528B Drum Unit (Bk) estimated life value 19/100 19% | 8528B Drum Unit (C) estimated life value 16/100 16% | 8528B Drum Unit (M) estimated life value 16/100 16% | 8528B Drum Unit (Y) estimated life value 16/100 16% | FM1-A606 Waste Toner Container 61013/497000 12.28% | DADF-BA1:FM1-D470 Pickup Roller Unit 6782/80000 8.48% | DADF-BA1:FM1-D471 Separation Roller 6782/80000 8.48% | FL1-B055 Secondary Transfer Outer Roller 18103/240000 7.54% | FM2-H612 (100V) Fixing Unit (100V) 18101/240000 7.54% | FM2-H612 (120V) Fixing Unit (120V) 18101/240000 7.54% | FM2-H613 (230V) Fixing Unit (230V) 18101/240000 7.54% | FM2-H258 ITB Unit 18103/240000 7.54% | FM2-G092 Developing Unit (Bk) 18062/240000 7.53% | FM2-G091 Developing Unit (C) 14317/240000 5.97% | FM2-G090 Developing Unit (M) 14317/240000 5.97% | FM2-G089 Developing Unit (Y) 14317/240000 5.97% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 6782/200000 3.39% | Single Pass DADF-C1:FM1-T423 Separation Roller 6782/200000 3.39% | FL4-0763 Cassette 1 Feed Roller 15274/500000 3.05% | FL4-0762 Cassette 1 Pickup Roller 15274/500000 3.05% | FL1-3762 Cassette 1 Separation Roller 15274/500000 3.05% | FL4-0763 Cassette 2 Feed Roller 2658/500000 0.53% | FL4-0762 Cassette 2 Pickup Roller 2658/500000 0.53% | FL1-3762 Cassette 2 Separation Roller 2658/500000 0.53% | DADF-BA1:FE3-5484 Left Hinge 546/150000 0.36% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 6/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 6/500000 0% | 8528B Drum Unit (C) 14318/9999999999 0% | 8528B Drum Unit (M) 14318/9999999999 0% | 8528B Drum Unit (Y) 14318/9999999999 0% | 8528B Drum Unit (Bk) 18063/9999999999 0%
CZBBQ8P1SJ,DUMMY DEVICE FOR C-EXV 10,DynamicF,BAROLONG & MABUTANE DYNAMIC TOMBSTONE,DynamicF,active,colour,Embedded RDS V1.0,,,,2023-09-01,DynamicF,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2YA25677,iR-ADV DX C5850i,CANON iR-ADV DX C5850i,BASIC BLUE TRADING,BasicBlue,active,colour,Embedded RDS V1.0,10.0.0.182,349f7b5c8c21,,2024-09-01,BasicBlue,2024-09-01,2024-09-01,25/09/2026 08:58,B:C-EXV 58 TONER BK | Y:C-EXV 58 TONER Y | C:C-EXV 58 TONER C | M:C-EXV 58 TONER M,2,12746,12505,4,064=0 071=2 072=1 073=1 074=1 101=73447 102=73460 103=13 104=73434 105=60938 106=60947 108=12509 109=12513 112=4 113=12505 121=60929 122=9 123=60929 181=0 182=0 183=0 184=0 501=12746,FM1-A606 Waste Toner Container 264264/1030000 25.66% | FL1-3966 Air Filter 73512/300000 24.5% | FM1-W736 Toner Filter 73512/300000 24.5% | FM1-R475 ITB Cleaning Unit 73461/360000 20.41% | FM1-R518(120V) Fixing Assembly (120V: High) 73512/420000 17.5% | FM1-R520(230V) Fixing Assembly (230V: High) 73512/420000 17.5% | FM1-R516(100V) Fixing Assembly (100V: High) 73512/420000 17.5% | FM2-D557 Sec Transfer Outer Roller 73512/720000 10.21% | FM1-R400 ITB Unit 73512/720000 10.21% | FM1-R550 Developing Unit (Bk) 73461/720000 10.2% | 3770C Drum Unit (Y) 9/100 9% | FM1-R551 Developing Unit (C) 63601/720000 8.83% | FM1-R552 Developing Unit (M) 63601/720000 8.83% | FM1-R553 Developing Unit (Y) 63601/720000 8.83% | FL4-0763 Cassette 1 Feed Roller 42350/500000 8.47% | FL4-0762 Cassette 1 Pickup Roller 42350/500000 8.47% | FL4-0150 Cassette 1 Separation Roller 42350/500000 8.47% | 3770C Drum Unit (C) 8/100 8% | 3770C Drum Unit (M) 7/100 7% | FL4-0763 Cassette 2 Feed Roller 30918/500000 6.18% | FL4-0762 Cassette 2 Pickup Roller 30918/500000 6.18% | FL4-0150 Cassette 2 Separation Roller 30918/500000 6.18% | 3770C Drum Unit (Bk) 6/100 6% | FM1-T423 Pickup Roller Unit : DADF 11818/200000 5.91% | FM1-T417 Separation Roller : DADF 11818/200000 5.91% | Staple Finisher:FE3-6957 Paddle :Fin-AB 0/1000000 0% | Booklet Finisher:FE3-6957 Paddle :Fin-AB 0/1000000 0% | Staple Finisher:FM1-L281 Stapler : Fin-L_AB 0/500000 0% | Booklet Finisher:FM1-L281 Stapler : Fin-L_AB 0/500000 0% | Inner Finisher:FM1-N381 Stapler : Fin-L_AB 0/500000 0% | Staple Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Inner Finisher:FM2-B760 Staple free stapling counter: Fin-L_AB 0/30000 0% | Booklet Finisher-AB1:FM2-C175 Staple free stapling counter: Fin-L_AB 0/30000 0% | Booklet Finisher:FL0-6966 Saddle stitcher :Fin-AB 0/100000 0% | Booklet Finisher:FE3-9778 Tray Torq Limt :Fin-AB 0/200000 0% | Staple Finisher:FE3-9778 Tray Torq Limt :Fin-AB 0/200000 0% | Cassette Feeding Unit:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit:FL4-0150 Cassette 4 Separation Roller 0/500000 0% | High Capacity Cassette Feeding Unit:FL4-0763 High Capacity Casstt Feed Roll 0/500000 0% | High Capacity Cassette Feeding Unit:FL4-0762 High Cpcty Casstt Pickup Roll 0/500000 0% | High Capacity Cassette Feeding Unit:FL0-1674 High Cpcty Casstt Sprtn Roll 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 6/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 6/500000 0% | Paper Deck Unit:FC0-9450 Feed Roller : Deck 0/1000000 0% | Paper Deck Unit:FL0-4500 Pickup Roller : Deck 0/1000000 0% | Paper Deck Unit:FC0-9631 Separation Roller : Deck 0/1000000 0% | 3770C Drum Unit (C) 63601/9999999999 0% | 3770C Drum Unit (M) 63601/9999999999 0% | 3770C Drum Unit (Y) 63601/9999999999 0% | 3770C Drum Unit (Bk) 73461/9999999999 0%
4GV00795,iR-ADV DX 619i,CANON iR-ADV 619i,BASIC BLUE TRADING,BasicBlue,active,mono,Cloud Connection Agent,10.0.0.183,6c3c7cbc75c0,,2024-09-01,BasicBlue,2024-09-01,2024-09-01,25/09/2026 18:15,B:Toner T03 Black,2,29372,153244,0,064=0 071=5 101=153244 102=153244 103=0 104=153244 108=153244 109=153244 112=0 113=153244 181=0 501=29372,230V:FM1-U028 Fixing Assembly(230V) 154132/225000 68.5% | 120V:FM1-U027 Fixing Assembly(120V) 154132/225000 68.5% | FM1-U032 Transfer Roller 154132/225000 68.5% | FM1-U030 Cassette1 Feed Roller 140810/225000 62.58% | FM1-U030 Cassette1 Separation Roller 140810/225000 62.58% | FM1-W677 ADF Pickup Unit 18406/50000 36.81% | FM1-W655 ADF Separation Roller Unit 18406/50000 36.81% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | RL2-1566 Multi-purpose TrayPickup Roller 3/200000 0% | RL2-0079 Multi-purpose TraySeparation Roller 3/200000 0%
4MM42573,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,BATHOKWA MM CONSULTING PTY LTD,BMMINTERNE,active,colour,Embedded RDS V1.0,192.168.18.150,40f8df669a9d,,2025-10-01,BMMINTERNETCAFE,2025-10-01,2025-10-01,25/09/2026 07:05,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,7669,13614,71,064=0 071=1 072=1 073=1 074=1 101=19530 102=19885 103=355 104=19175 105=5843 106=6126 108=13685 109=13756 112=71 113=13614 121=5560 122=284 123=5561 181=0 182=0 183=0 184=0 501=7669,8528B Drum Unit (Bk) estimated life value 28/100 28% | 8528B Drum Unit (C) estimated life value 12/100 12% | 8528B Drum Unit (M) estimated life value 12/100 12% | 8528B Drum Unit (Y) estimated life value 12/100 12% | FL1-B055 Secondary Transfer Outer Roller 20144/240000 8.39% | FM2-H258 ITB Unit 20144/240000 8.39% | FM2-G092 Developing Unit (Bk) 20095/240000 8.37% | FM2-H612 (120V) Fixing Unit (120V) 20041/240000 8.35% | FM2-H613 (230V) Fixing Unit (230V) 20041/240000 8.35% | FM2-H612 (100V) Fixing Unit (100V) 20041/240000 8.35% | FM1-A606 Waste Toner Container 40251/497000 8.1% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 11605/200000 5.8% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 11605/200000 5.8% | DADF-BA1:FM1-D470 Pickup Roller Unit 3643/80000 4.55% | DADF-BA1:FM1-D471 Separation Roller 3643/80000 4.55% | FL4-0763 Cassette 1 Feed Roller 17265/500000 3.45% | FL4-0762 Cassette 1 Pickup Roller 17265/500000 3.45% | FL1-3762 Cassette 1 Separation Roller 17265/500000 3.45% | DADF-BA1:FE3-5484 Left Hinge 4598/150000 3.07% | FM2-G091 Developing Unit (C) 6719/240000 2.8% | FM2-G090 Developing Unit (M) 6719/240000 2.8% | FM2-G089 Developing Unit (Y) 6719/240000 2.8% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 3643/200000 1.82% | Single Pass DADF-C1:FM1-T423 Separation Roller 3643/200000 1.82% | FL4-0762 Multi-purpose Tray Feed Roller 715/500000 0.14% | FL4-0762 Multi-purpose Tray Pickup Roller 715/500000 0.14% | FL1-3762 Multi-purpose Tray Separation Roller 715/500000 0.14% | FL4-0763 Cassette 2 Feed Roller 652/500000 0.13% | FL4-0762 Cassette 2 Pickup Roller 652/500000 0.13% | FL1-3762 Cassette 2 Separation Roller 652/500000 0.13% | Staple Finisher-AE1:FM1-L281 Stapler 264/500000 0.05% | Inner Finisher-L1:FM1-N381 Stapler 264/500000 0.05% | Booklet Finisher-AE1:FM1-L281 Stapler 264/500000 0.05% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | 8528B Drum Unit (C) 6720/9999999999 0% | 8528B Drum Unit (M) 6720/9999999999 0% | 8528B Drum Unit (Y) 6720/9999999999 0% | 8528B Drum Unit (Bk) 20196/9999999999 0%
23A07875,iR-ADV DX 527i,CANON iR-ADV DX 527i,BENNY SELOKELA MASHOLA,MASHOLA,active,mono,Cloud Connection Agent,10.0.0.16,74bfc0fc6ada,,2026-04-01,MASHOLA,2026-04-01,2026-04-01,25/09/2026 08:57,B:Toner T03 Black,2,533165,998483,0,064=10 071=36 101=998483 102=998483 103=0 104=998483 108=998483 109=998483 112=0 113=998483 181=0 501=533165,FM2-B058 ADF Maintenance Kit 557225/50000 999% | FM2-B058 ADF Maintenance Kit 557225/50000 999% | FM1-U032 Transfer Roller 998677/225000 443.86% | FM1-U030 Cassette 1 Feed Roller 989986/225000 439.99% | FM1-U030 Cassette1 Separation Roller 989986/225000 439.99% | 120V:FM1-U027 Fixing Assembly 117995/225000 52.44% | 230V:FM1-U028 Fixing Assembly 117995/225000 52.44% | RL2-1566 Multi-purpose TrayPickup Roller 95/200000 0.05% | RL2-0079 Separation Roller (Multi-purpose Tray) 95/200000 0.05% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0%
4MB00783,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,BLUEDOT G SERVICES,BLUEDOT,active,colour,Embedded RDS V1.0,192.168.1.63,40f8df62c04a,,2024-05-01,BLUEDOT,2024-05-01,2024-05-01,25/09/2026 23:29,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,1,59906,81126,122,064=0 071=6 072=3 073=2 074=3 101=172040 102=172566 103=526 104=171514 105=90787 106=91191 108=81248 109=81370 112=122 113=81126 121=90383 122=404 123=90388 181=0 182=0 183=0 184=0 501=59906,8528B Drum Unit (M) estimated life value 112/100 112% | 8528B Drum Unit (Y) estimated life value 112/100 112% | 8528B Drum Unit (C) estimated life value 111/100 111% | FM1-A606 Waste Toner Container 488206/497000 98.23% | FL1-B055 Secondary Transfer Outer Roller 173731/240000 72.39% | FM2-H258 ITB Unit 173731/240000 72.39% | FM2-G092 Developing Unit (Bk) 173680/240000 72.37% | FM2-H612 (120V) Fixing Unit (120V) 173184/240000 72.16% | FM2-H612 (100V) Fixing Unit (100V) 173184/240000 72.16% | FM2-H613 (230V) Fixing Unit (230V) 173184/240000 72.16% | DADF-BA1:FM1-D470 Pickup Roller Unit 53319/80000 66.65% | DADF-BA1:FM1-D471 Separation Roller 53319/80000 66.65% | FM2-G091 Developing Unit (C) 104842/240000 43.68% | FM2-G090 Developing Unit (M) 104842/240000 43.68% | FM2-G089 Developing Unit (Y) 104842/240000 43.68% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 53319/200000 26.66% | Single Pass DADF-C1:FM1-T423 Separation Roller 53319/200000 26.66% | FL4-0763 Cassette 1 Feed Roller 130135/500000 26.03% | FL4-0762 Cassette 1 Pickup Roller 130135/500000 26.03% | FL1-3762 Cassette 1 Separation Roller 130135/500000 26.03% | 8528B Drum Unit (Bk) estimated life value 16/100 16% | FL4-0763 Cassette 2 Feed Roller 21181/500000 4.24% | FL4-0762 Cassette 2 Pickup Roller 21181/500000 4.24% | FL1-3762 Cassette 2 Separation Roller 21181/500000 4.24% | DADF-BA1:FE3-5484 Left Hinge 2028/150000 1.35% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 10/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 10/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 10/500000 0% | 8528B Drum Unit (C) 104185/9999999999 0% | 8528B Drum Unit (M) 104843/9999999999 0% | 8528B Drum Unit (Y) 104843/9999999999 0% | 8528B Drum Unit (Bk) 16055/9999999999 0%
2TT23130,iR 1643iF,Breedlove,BREED LOVE PRE SCHOOL AND DAY CARE,Breedlove,active,mono,Embedded RDS V1.0,,,,2023-08-01,Breedlove,2023-08-01,2023-08-01,,B:Toner T06 Black,1,,,,,
2TU12979,iR 1643i,Build IT Bochum,BUILD IT BOCHUM,BuildITB,active,mono,Embedded RDS V1.0,192.168.1.191,74bfc045d673,,2023-08-01,BuilITBochu,2023-08-01,2023-08-01,13/05/2026 09:36,B:Toner T06 Black,1,227080,443047,,101=443047 102=443047 104=443047 108=443047 109=443047 113=443047 501=227080,
2TT23135,iR 1643i,Build IT Dzanani 2TT23135,BUILD IT DZANANI,BuildITD,active,mono,Embedded RDS V1.0,192.168.0.27,74bfc047316a,,2023-08-01,BuildITDzana,2023-08-01,2028-08-01,25/09/2026 17:27,B:Toner T06 Black,1,90524,130186,,101=130186 102=130186 104=130186 108=130186 109=130186 113=130186 501=90524,
2TU12986,iR 1643i,Build IT Louis,BUILD IT LOUIS TRICHARDT,BuildLoui,active,mono,Embedded RDS V1.0,192.168.0.26,80a589eec20d,,2023-08-01,BuildITLoui,2023-08-01,2023-08-01,25/09/2026 12:54,B:Toner T06 Black,1,153121,349686,,101=349686 102=349686 104=349686 108=349686 109=349686 113=349686 501=153121,
2TU12983,iR 1643i,Build IT Mamaila 2TU12983,BUILD IT MAMAILA,BTMamaila,active,mono,Embedded RDS V1.0,192.168.0.100,74bfc045d47c,,2023-08-01,BTMamaila,2023-08-01,2023-08-01,25/09/2026 12:07,B:Toner T06 Black,1,120512,285163,,101=285163 102=285163 104=285163 108=285163 109=285163 113=285163 501=120512,
2TT23143,iR 1643i,Build IT Matoks 2TT23143,BUILD IT MATOKS,BTMatoks,active,mono,Embedded RDS V1.0,192.168.0.45,74bfc04731d0,,2023-08-01,BTMatoks,2023-08-01,2028-08-01,25/09/2026 17:01,B:Toner T06 Black,1,57012,56241,,101=56241 102=56241 104=56241 108=56241 109=56241 113=56241 501=57012,
2TU12985,iR 1643i,Build IT Seshego 2TU12985,BUILD IT SESHEGO,BTSeshego,active,mono,Embedded RDS V1.0,192.168.1.201,74bfc045d47e,,2023-08-01,BTSeshego,2023-08-01,2028-08-01,25/09/2026 12:17,B:Toner T06 Black,1,263604,450479,,101=450479 102=450479 104=450479 108=450479 109=450479 113=450479 501=263604,
2TT23144,iR 1643i,Build IT Tshilamba 2TT23144,BUILD IT TSHILAMBA,BTTshilamb,active,mono,Embedded RDS V1.0,192.168.0.109,74bfc04742e5,,2023-08-01,BTTshilamba,2023-08-01,2028-08-01,19/05/2026 06:20,B:Toner T06 Black,1,53950,130246,,101=130246 102=130246 104=130246 108=130246 109=130246 113=130246 501=53950,
2TT23154,iR 1643i,Build IT Tshilamba 2TT23154,BUILD IT TSHILAMBA,BTTshilamb,active,mono,Embedded RDS V1.0,192.168.0.105,74bfc0473236,,2023-08-01,BTTshilamba,2023-08-01,2023-08-01,09/06/2026 11:37,B:Toner T06 Black,1,62521,122880,,101=122880 102=122880 104=122880 108=122880 109=122880 113=122880 501=62521,
CZBBT1G0JV,DUMMY DEVICE FOR C-EXV 10,HP MFP E87740dn,CAPOTEX TRADING ENTERPRISE CC,Capotex,active,colour,Embedded RDS V1.0,,,,2026-05-01,Capotex,2026-05-01,2026-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
2TT23138,iR 1643iF,CapricomWirelss,CAPRICOM WIRELESS,CapricomWi,active,mono,Embedded RDS V1.0,10.135.251.200,74bfc047429c,,2023-08-01,CapricomWirelss,2023-08-01,2023-08-01,17/07/2026 12:28,B:Toner T06 Black,1,48133,293176,,101=293176 102=293176 104=293176 108=293176 109=293176 113=293176 501=48133,
CNBBS3B08T,DUMMY DEVICE FOR C-EXV 10,HP LASERJET MFP E73130,CAPRICOM WIRELESS,CapricomWi,active,colour,Embedded RDS V1.0,,,,2025-09-01,CapricomWirelss,2025-09-01,2025-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
23R00692,iR-ADV DX 717i,CapricomWirelss,CAPRICOM WIRELESS,CapricomWi,active,mono,Embedded RDS V1.0,172.16.202.10,74bfc0fc72b0,,2023-08-01,CapricomWirelss,2023-08-01,2023-08-01,25/09/2026 20:19,B:Toner T03 Black,2,134455,245105,0,064=1 071=7 101=245105 102=245105 103=0 104=245105 108=245105 109=245105 112=0 113=245105 181=0 501=134455,FM2-B058 ADF Maintenance Kit 125714/50000 251.43% | FM2-B058 ADF Maintenance Kit 125714/50000 251.43% | FM1-U032 Transfer Roller 246459/225000 109.54% | FM1-U030 Cassette 1 Feed Roller 232568/225000 103.36% | FM1-U030 Cassette1 Separation Roller 232568/225000 103.36% | 120V:FM1-U027 Fixing Assembly 95688/225000 42.53% | 230V:FM1-U028 Fixing Assembly 95688/225000 42.53% | RL2-1566 Multi-purpose TrayPickup Roller 1636/200000 0.82% | RL2-0079 Separation Roller (Multi-purpose Tray) 1636/200000 0.82% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0%
